filename,field,crop_index,p_low,p_high,source_count
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0195.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,195,-2.7542228053789586e-05,5.1011142204515636e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0000.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,0,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0001.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,1,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0002.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,2,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0003.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,3,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0004.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,4,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0005.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,5,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0006.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,6,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0007.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,7,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0008.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,8,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0009.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,9,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0010.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,10,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0011.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,11,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0012.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,12,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0013.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,13,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0014.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,14,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0015.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,15,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0016.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,16,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0017.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,17,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0018.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,18,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0019.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,19,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0020.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,20,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0021.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,21,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0022.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,22,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0023.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,23,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0024.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,24,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0025.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,25,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0026.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,26,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0027.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,27,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0028.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,28,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0029.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,29,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0030.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,30,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0031.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,31,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0032.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,32,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0033.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,33,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0034.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,34,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0035.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,35,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0036.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,36,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0037.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,37,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0038.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,38,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0039.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,39,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0040.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,40,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0041.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,41,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0042.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,42,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0043.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,43,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0044.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,44,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0045.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,45,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0046.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,46,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0047.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,47,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0048.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,48,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0049.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,49,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0050.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,50,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0051.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,51,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0052.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,52,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0053.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,53,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0054.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,54,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0055.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,55,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0056.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,56,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0057.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,57,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0058.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,58,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0059.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,59,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0060.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,60,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0061.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,61,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0062.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,62,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0063.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,63,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0064.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,64,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0065.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,65,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0066.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,66,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0067.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,67,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0068.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,68,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0069.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,69,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0070.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,70,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0071.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,71,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0072.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,72,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0073.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,73,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0074.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,74,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0075.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,75,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0076.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,76,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0077.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,77,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0078.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,78,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0079.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,79,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0080.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,80,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0081.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,81,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0082.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,82,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0083.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,83,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0084.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,84,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0085.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,85,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0086.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,86,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0087.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,87,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0088.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,88,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0089.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,89,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0090.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,90,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0091.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,91,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0092.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,92,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0093.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,93,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0094.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,94,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0095.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,95,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0096.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,96,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0097.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,97,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0098.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,98,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0099.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,99,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0100.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,100,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0101.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,101,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0102.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,102,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0103.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,103,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0104.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,104,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0105.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,105,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0106.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,106,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0107.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,107,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0108.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,108,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0109.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,109,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0110.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,110,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0111.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,111,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0112.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,112,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0113.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,113,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0114.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,114,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0115.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,115,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0116.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,116,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0117.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,117,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0118.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,118,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0119.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,119,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0120.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,120,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0121.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,121,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0122.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,122,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0123.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,123,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0124.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,124,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0125.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,125,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0126.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,126,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0127.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,127,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0128.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,128,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0129.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,129,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0130.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,130,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0131.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,131,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0132.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,132,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0133.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,133,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0134.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,134,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0135.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,135,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0136.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,136,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0137.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,137,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0138.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,138,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0139.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,139,-2.6878653443418443e-05,3.650951839517802e-05,
J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor_crop_0140.npy,J1653.0-5943_aFix_pol_I_Farcsec_5pln_cor,140,-2.6878653443418443e-05,3.650951839517802e-05,
